aid,title,push,date,author,link
3909505,Re: [新聞] 2男油壓剪破壞電纜導致桃機停電 檢方訊,, 3/15,casco5566,/bbs/Gossiping/M.1647348723.A.867.html
3909506,[問卦] 星座到底準不準 ,29, 3/15,JetChen,/bbs/Gossiping/M.1647348736.A.B8C.html
3909507,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,2, 3/15,ASKA,/bbs/Gossiping/M.1647348909.A.B2E.html
3909508,[問卦] 為何其他討論區也在嘴油壓剪剪電纜,1, 3/15,chiafann,/bbs/Gossiping/M.1647348936.A.EBC.html
3909509,[問卦] 政治正確長遠來看是對的嗎？,4, 3/15,dodo52woman,/bbs/Gossiping/M.1647348964.A.ACE.html
3909510,[新聞] 新北捷運汐東線綜規報告 交通部審查通過,, 3/15,Waitaha,/bbs/Gossiping/M.1647348982.A.2EA.html
3909511,Re: [新聞] 快訊／役期4個月→1年？　國防部：如,5, 3/15,a09651238,/bbs/Gossiping/M.1647348989.A.FEC.html
3909512,[問卦] 共產黨騙韭菜缺電的藉口哪個最無恥可笑？,3, 3/15,butten986,/bbs/Gossiping/M.1647349038.A.6CA.html
3909513,Re: [問卦] 你各位meeting 敢像中一中一樣嗆老師嗎,, 3/15,ultratimes,/bbs/Gossiping/M.1647349049.A.E62.html
3909514,Re: [新聞] 打臉！蔣萬安桃機停電扯政院　林楚茵曬,17, 3/15,tosay,/bbs/Gossiping/M.1647349137.A.966.html
3909515,[問卦] 有人買過3m新的寢具床包組ㄇ？,6, 3/15,cpz,/bbs/Gossiping/M.1647349153.A.5A2.html
3909516,[問卦] 停電！2017早預言到山區鄉下地方常有小動物嗎?,4, 3/15,Ophiuchus,/bbs/Gossiping/M.1647349214.A.CE9.html
3909517,[問卦]   V=IR 油壓剪不能剪高壓電線？？,3, 3/15,seabox,/bbs/Gossiping/M.1647349256.A.C5A.html
3909518,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,2, 3/15,wasabi84,/bbs/Gossiping/M.1647349266.A.DE3.html
3909519,[問卦]  矛盾大對決最新企劃！,1, 3/15,aa52189,/bbs/Gossiping/M.1647349286.A.E19.html
3909600,Re: [問卦] 烏克蘭很窮 是不是一手好牌不會打,11, 3/15,ZMittermeyer,/bbs/Gossiping/M.1647349286.A.5C8.html
3909601,[問卦] 在淡水租房通勤信義區上班大家覺得好嗎,55, 3/15,Paul1021,/bbs/Gossiping/M.1647349411.A.602.html
3909602,Re: [新聞] 2男油壓剪破壞電纜導致桃機停電 檢方訊,3, 3/15,starfishfish,/bbs/Gossiping/M.1647349447.A.5E2.html
3909603,[問卦] 台灣人買房觀念怎麼跟中國人完全一樣,8, 3/15,ich2,/bbs/Gossiping/M.1647349522.A.960.html
3909604,[問卦] 有沒有無條件高額斗內的掛,3, 3/15,d0068267,/bbs/Gossiping/M.1647349542.A.C36.html
3909605,[問卦] 女同事說我很醜,13, 3/15,fox1234,/bbs/Gossiping/M.1647349651.A.26D.html
3909606,Re: [新聞] 赫爾松居民抗議遭佔領俄軍「偽獨立公投」,, 3/15,andycat5566,/bbs/Gossiping/M.1647349666.A.A2A.html
3909607,[問卦] 台灣軍隊只要一移動就會掉裝備如何打仗？,1, 3/15,cjol,/bbs/Gossiping/M.1647349669.A.BA5.html
3909608,[問卦] 現在的基本薪資484不合理,1, 3/15,abcd991276,/bbs/Gossiping/M.1647349709.A.42E.html
3909609,Re: [新聞] 「法律沒定不能反質詢」蘇貞昌嗆藍：沒本,7, 3/15,nicolaschen2,/bbs/Gossiping/M.1647349723.A.CFD.html
3909610,Re: [問卦] 生活在鄉下地方 有什麼壞處??,1, 3/15,ffreakk,/bbs/Gossiping/M.1647349724.A.BED.html
3909611,[問卦] 如果鄭捷穿西裝會怎樣?,6, 3/15,mikamitomoya,/bbs/Gossiping/M.1647349732.A.5BF.html
3909612,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,, 3/15,smileboy2016,/bbs/Gossiping/M.1647349749.A.DE2.html
3909614,[問卦] 妹子的草莓看起來很好吃?,2, 3/15,emperor,/bbs/Gossiping/M.1647349782.A.FCB.html
3909615,[問卦] 鳥的身體是不是很堅固啊?,2, 3/15,DCSHK,/bbs/Gossiping/M.1647349829.A.4CC.html
3909616,[問卦] 今天是在russia小？,12, 3/15,gigisteve,/bbs/Gossiping/M.1647349851.A.16F.html
3909617,[問卦] 晚餐這樣多少錢,10, 3/15,Greedguilty,/bbs/Gossiping/M.1647349859.A.DC2.html
3909618,[新聞]民調：7成人願為保衛台灣而戰！6成9支持「,爆, 3/15,Aliensoul,/bbs/Gossiping/M.1647349863.A.AC1.html
3909619,[問卦] 主廚敢吃被客人退回來的菜嗎？,5, 3/15,koy89202,/bbs/Gossiping/M.1647349864.A.0AE.html
3909700,[新聞] 印度神童預言又中 曝4月這天更大災難將,, 3/15,eunhailoveu,/bbs/Gossiping/M.1647349910.A.759.html
3909701,[問卦] 有仙草姐姐的卦嗎？,7, 3/15,a14589761,/bbs/Gossiping/M.1647349915.A.970.html
3909702,[問卦] 學森妹6k o'_'o,7, 3/15,gaiaesque,/bbs/Gossiping/M.1647350089.A.299.html
3909703,[問卦] Mini Cooper是把妹神車嗎,6, 3/15,takuminauki,/bbs/Gossiping/M.1647350095.A.06C.html
3909704,[問卦] 高雄人被說是鄉下 心裡不會憤怒嗎？,3, 3/15,oppo5566,/bbs/Gossiping/M.1647350156.A.F32.html
3909705,[新聞] 中國工業和消費數據今年開局強勁,3, 3/15,awsd,/bbs/Gossiping/M.1647350171.A.495.html
3909706,Re: [新聞] 「法律沒定不能反質詢」蘇貞昌嗆藍：沒本,1, 3/15,u35k6,/bbs/Gossiping/M.1647350189.A.FB9.html
3909707,Re: [新聞] 「法律沒定不能反質詢」蘇貞昌嗆藍：沒本,2, 3/15,ich2,/bbs/Gossiping/M.1647350217.A.8F4.html
3909708,[新聞] 美女主播新聞播到一半 短裙遭強行掀開震,24, 3/15,tingmeow,/bbs/Gossiping/M.1647350221.A.71E.html
3909709,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,12, 3/15,teddy98,/bbs/Gossiping/M.1647350247.A.6DE.html
3909710,Re: [爆卦] 台灣的烏克蘭戰地記者現在在直播,4, 3/15,tuyere1127,/bbs/Gossiping/M.1647350368.A.EFD.html
3909711,[新聞] 韓國截至晚上9點，確診病例突破44萬人,9, 3/15,jinyi,/bbs/Gossiping/M.1647350382.A.D60.html
3909712,[問卦] 韓式料理根本就是加辣的噴吧,14, 3/15,huyee,/bbs/Gossiping/M.1647350415.A.C62.html
3909713,Re: [新聞] 3/11航廈電力設備人為破壞 桃機公司：公,, 3/15,devidevi,/bbs/Gossiping/M.1647350429.A.202.html
3909714,[新聞] 消防員加班費上濟萬7 超過只通換嘉獎被質疑,5, 3/15,CCY0927,/bbs/Gossiping/M.1647350478.A.45C.html
3909715,[問卦] 明天台股終於要噴的八卦,15, 3/15,shotholisi,/bbs/Gossiping/M.1647350483.A.9A3.html
3909716,[問卦] 俄羅斯將軍484比台灣的不值錢,7, 3/15,JETPOWER,/bbs/Gossiping/M.1647350483.A.025.html
3909717,Re: [新聞] 俄控集束彈藥攻擊烏東釀23死 基輔否認,1, 3/15,sayesvv2,/bbs/Gossiping/M.1647350494.A.52D.html
3909718,[問卦] 民族自決484讓共產主意有機會趁虛而入,, 3/15,B9830226,/bbs/Gossiping/M.1647350499.A.D8E.html
3909719,Re: [問卦] 在淡水租房通勤信義區上班大家覺得好嗎,7, 3/15,Lailungsheng,/bbs/Gossiping/M.1647350505.A.6F7.html
3909800,[問卦] 鴻海郭董有辦法用現金不貸款買勞斯萊斯嗎,6, 3/15,horse5566lee,/bbs/Gossiping/M.1647350597.A.931.html
3909801,Re: [問卦] 韓式料理根本就是加辣的噴吧,6, 3/15,martinmask,/bbs/Gossiping/M.1647350637.A.E15.html
3909802,[新聞] 南韓捐10億物資援烏　送藥、軍糧、防彈頭,17, 3/15,johnny9667,/bbs/Gossiping/M.1647350687.A.851.html
3909803,Re: [問卦] 俄羅斯將軍484比台灣的不值錢,, 3/15,zxc0312,/bbs/Gossiping/M.1647350722.A.5E0.html
3909804,Re: [問卦] 在淡水租房通勤信義區上班大家覺得好嗎,, 3/15,WeiU,/bbs/Gossiping/M.1647350752.A.1B1.html
3909805,[問卦] 塑膠瓶裝的威士忌是哪招?,39, 3/15,magi80328,/bbs/Gossiping/M.1647350769.A.850.html
3909806,Re: [問卦] 你各位meeting 敢像中一中一樣嗆老師嗎,4, 3/15,assassinASHE,/bbs/Gossiping/M.1647350820.A.C75.html
3909807,[新聞] 現役軍人男同網站誘少男性交 驚見「照騙,8, 3/15,iamshana,/bbs/Gossiping/M.1647350832.A.231.html
3909808,[新聞] 追手扶梯失速畫面外流 北捷強硬調查自家人 不排除祭懲處,5, 3/15,WuSam,/bbs/Gossiping/M.1647350833.A.271.html
3909809,[問卦] 我的同事是光頭又不認輸愛嘴別人,, 3/15,O300,/bbs/Gossiping/M.1647350878.A.CE7.html
3909810,[問卦] 帶Tissot錶上班，女同事會愛上嗎= =...?,6, 3/15,sasaki3630,/bbs/Gossiping/M.1647350942.A.431.html
3909811,Re: [問卦] 民族自決484讓共產主意有機會趁虛而入,, 3/15,catrush,/bbs/Gossiping/M.1647350984.A.E2D.html
3909812,[問卦] 回收T恤是怎麼省下2500公升的水的？,4, 3/15,oaoaxx,/bbs/Gossiping/M.1647351028.A.385.html
3909813,[新聞] 教人刷牙還兼幫忙「保養攝護腺」 牙醫助,18, 3/15,HorseWing,/bbs/Gossiping/M.1647351030.A.45A.html
3909814,[問卦] 俄羅斯人民跟猴子怎麼比,, 3/15,hamuguava,/bbs/Gossiping/M.1647351056.A.2E0.html
3909815,[問卦] 如果普丁想吃麥當勞怎麼辦,14, 3/15,lavendersea,/bbs/Gossiping/M.1647351091.A.05D.html
3909816,Re: [問卦] 家樂福物流燒掉會影響很大嗎？,, 3/15,saiulbb,/bbs/Gossiping/M.1647351122.A.0E5.html
3909817,[問卦] 怎麼那麼巧一直意外停電？,2, 3/15,tmacai0103,/bbs/Gossiping/M.1647351190.A.425.html
3909818,[問卦] 覺得義務役浪費時間為啥不丟去野戰單位,, 3/15,soulboy330,/bbs/Gossiping/M.1647351225.A.CCF.html
3909819,[問卦] 國小問題昆蟲注音九成網友答錯,14, 3/15,iampig951753,/bbs/Gossiping/M.1647351227.A.F0F.html
3909900,[新聞] 陸股狂殺5% 港股瀉1116點 股民悲嘆：抄底不成變抄家,7, 3/15,GNZ48,/bbs/Gossiping/M.1647351236.A.A61.html
3909901,[問卦] 某台把停電、大火推導成駭客&戰爭前夕???,, 3/15,n613011,/bbs/Gossiping/M.1647351286.A.D3C.html
3909902,[新聞] 擺脫大斯拉夫民族夢、擁抱新烏克蘭認同的,6, 3/15,qxpbyd,/bbs/Gossiping/M.1647351299.A.F2E.html
3909903,[問卦] 多啦A夢有哪集故事沒有出現大雄家的嗎？,, 3/15,k99t,/bbs/Gossiping/M.1647351317.A.2CC.html
3909904,[問卦] 台南西港算是依附佳里生活圈嗎？,5, 3/15,badjye911,/bbs/Gossiping/M.1647351342.A.2AE.html
3909905,[問卦] 方孝孺為何有膽量嗆明成祖呢 ?,60, 3/15,erikaptt,/bbs/Gossiping/M.1647351364.A.489.html
3909906,[問卦] 桃機工人為什麼都沒有人影,2, 3/15,currry,/bbs/Gossiping/M.1647351387.A.48F.html
3909907,[新聞] 76萬前海軍網紅爆「參戰烏克蘭落跑」 逃,20, 3/15,wppw,/bbs/Gossiping/M.1647351484.A.9C0.html
3909908,[新聞] 中國再爆疫情多處封城 自測劑業者曝此刻,7, 3/15,Su22,/bbs/Gossiping/M.1647351491.A.2FB.html
3909909,[問卦] 金錢豹是最頂的酒店嗎,5, 3/15,v303v191,/bbs/Gossiping/M.1647351506.A.DA8.html
3909910,[問卦] 家樂福沒有要賣了吧？,3, 3/15,ching1210,/bbs/Gossiping/M.1647351507.A.796.html
3909911,[問卦] 請問！這是哪款車的內裝？,8, 3/15,arch20161219,/bbs/Gossiping/M.1647351596.A.825.html
3909912,[問卦] 基輔到底會被圍城、解圍幾次？,9, 3/15,ken860606,/bbs/Gossiping/M.1647351624.A.ABC.html
3909913,[新聞] 有異音 JR鹿兒島線貨物列車暫停,4, 3/15,nothisman,/bbs/Gossiping/M.1647351639.A.0A0.html
3909914,[問卦] 明天開盤要掛哪張股票？,8, 3/15,werqq,/bbs/Gossiping/M.1647351694.A.925.html
3909915,[新聞] 俄電視台女編輯闖新聞現場抗議戰爭 被逮,5, 3/15,Gotham,/bbs/Gossiping/M.1647351725.A.1D0.html
3909916,Re: [問卦] 金錢豹是最頂的酒店嗎,, 3/15,s523698,/bbs/Gossiping/M.1647351830.A.67B.html
3909917,[問卦] 股票虧的錢跑到哪裡去了?,15, 3/15,ray90910,/bbs/Gossiping/M.1647351838.A.7F4.html
3909918,[問卦] 哆啦AV夢，的內容劇情是什麼？,6, 3/15,Lucky0105,/bbs/Gossiping/M.1647351861.A.3C3.html
3909919,[問卦] 欸！現在買長榮來ㄉ急ㄇ？☺  ☺  ☺  ☺,, 3/15,mayday24,/bbs/Gossiping/M.1647351923.A.D79.html
3910000,Re: [問卦] 在淡水租房通勤信義區上班大家覺得好嗎,, 3/15,azt911231,/bbs/Gossiping/M.1647352045.A.E2A.html
3910001,[問卦] 天啟四騎士是不是要來了,17, 3/15,lucien0410,/bbs/Gossiping/M.1647352053.A.7E6.html
3910002,[問卦] 現實的風向早就變了,8, 3/15,WingedHussar,/bbs/Gossiping/M.1647352057.A.103.html
3910003,[問卦] 烏俄歐都能接受的和平協議？,4, 3/15,kousyouon,/bbs/Gossiping/M.1647352195.A.2B8.html
3910004,[新聞]莊智淵、陳建安確定獎牌入袋！闖WTT大滿貫,17, 3/15,yaya,/bbs/Gossiping/M.1647352214.A.B94.html
3910005,[問卦] 欸=w=為啥算命 面相 常常說不太好ㄉ,1, 3/15,bassblacktea,/bbs/Gossiping/M.1647352224.A.DEF.html
3910006,[新聞] 俄機密文件流出!習近平計畫「接管台灣」,20, 3/15,GGDAININN,/bbs/Gossiping/M.1647352249.A.839.html
3910007,[問卦] 還沒用完的紙本五倍券該怎麼花？,5, 3/15,ronny1020,/bbs/Gossiping/M.1647352250.A.4EB.html
3910008,[問卦] 台gg工程師敢像中ㄧ中生嗆張忠謀嗎？,, 3/15,s910211,/bbs/Gossiping/M.1647352271.A.87C.html
3910009,[新聞] 俄軍第4名少將陣亡！　烏軍亞速營擊潰「,85, 3/15,sweat992001,/bbs/Gossiping/M.1647352288.A.BF8.html
3910010,[問卦] 不覺得停電是陰謀論嗎？,3, 3/15,peanut0823,/bbs/Gossiping/M.1647352322.A.590.html
3910011,[爆卦] 中國人試圖將無證嬰兒偷帶出烏克蘭,12, 3/15,kid1a2b3c4d,/bbs/Gossiping/M.1647352459.A.C7B.html
3910012,[新聞] 陳其邁才動怒！一隻鳥讓「高雄又停電」　,90, 3/15,hito0509,/bbs/Gossiping/M.1647352460.A.5DC.html
3910013,[問卦] 南部棕是不是南部美食之恥,5, 3/15,Xing97302,/bbs/Gossiping/M.1647352510.A.19C.html
3910014,Re: [問卦] 烏克蘭很窮 是不是一手好牌不會打,2, 3/15,ai770116,/bbs/Gossiping/M.1647352515.A.9F3.html
3910015,[問卦] 電懶算是懶叫的一種嗎？,2, 3/15,Dreampen,/bbs/Gossiping/M.1647352529.A.B55.html
3910016,[問卦] 妹子落水濕身 該如何處理？（圖,31, 3/15,kinve1014,/bbs/Gossiping/M.1647352551.A.FB3.html
3910017,[問卦] 大雄的老師去家庭訪問過幾次？,, 3/15,ihl123456,/bbs/Gossiping/M.1647352567.A.002.html
3910018,[問卦] 衛青和霍去病放到三國時代會是甚麼水準?,8, 3/15,erikaptt,/bbs/Gossiping/M.1647352580.A.7E2.html
3910019,[問卦] 樓下靠北我太吵？,7, 3/15,xwindy88,/bbs/Gossiping/M.1647352614.A.A01.html
3910100,[爆卦] 律師YouTube指導台中一中音樂課錄影事件,, 3/15,ultmisia,/bbs/Gossiping/M.1647352663.A.07A.html
3910101,[問卦] Dcard: Excel真的要摸一下,71, 3/15,blueskymaple,/bbs/Gossiping/M.1647352732.A.14A.html
3910102,Re: [問卦] 覺得義務役浪費時間為啥不丟去野戰單位,1, 3/15,how6410,/bbs/Gossiping/M.1647352762.A.D47.html
3910103,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,1, 3/15,CIIIO,/bbs/Gossiping/M.1647352774.A.B55.html
3910104,[問卦] 撐過了303，台灣到底缺不缺電？,1, 3/15,shockalb,/bbs/Gossiping/M.1647352833.A.30D.html
3910105,[問卦] 地產階級是不是要抽更多稅補充國防經費？,5, 3/15,silver2012,/bbs/Gossiping/M.1647352868.A.3B2.html
3910106,[問卦] 鴻海工程師敢像中ㄧ中生嗆郭台銘嗎,, 3/15,YAYA6655,/bbs/Gossiping/M.1647352869.A.1C7.html
3910107,[新聞] 暴起暴落 布蘭特油價跌破100美元 較高點,5, 3/15,nctugoodman,/bbs/Gossiping/M.1647352977.A.926.html
3910108,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,, 3/15,aspeter,/bbs/Gossiping/M.1647353077.A.E05.html
3910109,[新聞] 北捷失速手扶梯惹議！遭爆花千萬保養費　,36, 3/15,milk517258,/bbs/Gossiping/M.1647353084.A.4B5.html
3910110,[新聞] 頻見廢棄物 鄉親控苑裡德喜橋至田中橋成,2, 3/15,chadmu,/bbs/Gossiping/M.1647353172.A.832.html
3910111,Re: [問卦] 台gg工程師敢像中ㄧ中生嗆張忠謀嗎？,, 3/15,nicolaschen2,/bbs/Gossiping/M.1647353206.A.21D.html
3910112,Re: [問卦] 覺得義務役浪費時間為啥不丟去野戰單位,2, 3/15,iammatrix,/bbs/Gossiping/M.1647353237.A.D84.html
3910113,[問卦] 四個月變一年衰小的又是男的，有病嗎？,13, 3/15,rick102233,/bbs/Gossiping/M.1647353306.A.8EA.html
3910114,[問卦] 公設放哪些東西你會買得比較甘願?,9, 3/15,Ayanami5566,/bbs/Gossiping/M.1647353353.A.C20.html
3910115,[新聞] 英超》德布勞內、坎塞洛中柱　曼城0-0水,, 3/15,wahaha23,/bbs/Gossiping/M.1647353355.A.41E.html
3910116,[問卦] 為什麼一隻鳥就能造成停電？,55, 3/15,ClutchShot,/bbs/Gossiping/M.1647353355.A.725.html
3910117,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,7, 3/15,aQQQQQQQQQQ,/bbs/Gossiping/M.1647353397.A.71C.html
3910118,[問卦] 台灣現在麵包的頂點是哪間?,3, 3/15,theskyofblue,/bbs/Gossiping/M.1647353549.A.B25.html
3910119,[問卦] 坐失速手扶梯下摔時偷摸奶，有刑事責任嗎,4, 3/15,NicoToscani,/bbs/Gossiping/M.1647353592.A.26F.html
3910200,[問卦] 兩面宿攤是不是太弱了,, 3/15,Ommmmmm5566,/bbs/Gossiping/M.1647353595.A.A94.html
3910201,[問卦] 現在年輕人是不知道中橫公路就是=台8線？,6, 3/15,tony900735,/bbs/Gossiping/M.1647353615.A.831.html
3910202,Re: [新聞] 陳其邁才動怒！一隻鳥讓「高雄又停電」　,5, 3/15,koyo167,/bbs/Gossiping/M.1647353667.A.E70.html
3910203,[問卦] 最近是春天後母心嗎？,4, 3/15,vy8824,/bbs/Gossiping/M.1647353681.A.573.html
3910204,[問卦] 新車花一萬二鍍膜會很盤嗎？,19, 3/15,ansfan,/bbs/Gossiping/M.1647353804.A.E9A.html
3910205,[新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,70, 3/15,tasogare,/bbs/Gossiping/M.1647353874.A.7FC.html
3910206,[問卦] 最好看的台灣偶像劇,38, 3/15,Francise,/bbs/Gossiping/M.1647353926.A.EF2.html
3910207,[問卦] 現在年輕人是不是都不知道怪醫杜德偉了,7, 3/15,Julian9x9x9,/bbs/Gossiping/M.1647353931.A.49A.html
3910208,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,9, 3/15,akira911,/bbs/Gossiping/M.1647354035.A.5A7.html
3910209,[新聞] 中國人又趁火打劫！竟綁架烏克蘭嬰兒越境,7, 3/15,teeheehee,/bbs/Gossiping/M.1647354049.A.0A6.html
3910210,[新聞] 網酸「敢不敢剪健保卡？」台灣表妹開1條,X4, 3/15,ilyj2012,/bbs/Gossiping/M.1647354052.A.031.html
3910212,Re: [問卦] 新車花一萬二鍍膜會很盤嗎？,3, 3/15,elite9q,/bbs/Gossiping/M.1647354168.A.6E6.html
3910213,[問卦] 坦克的時代是不是過去了?,15, 3/15,Lucien7,/bbs/Gossiping/M.1647354180.A.201.html
3910214,Re: [問卦] 哆啦AV夢，的內容劇情是什麼？,2, 3/15,plutox,/bbs/Gossiping/M.1647354320.A.45D.html
3910215,[問卦] 豚將拉麵 加麵免$$ 這樣有職人魂嗎?,9, 3/15,gtr9915,/bbs/Gossiping/M.1647354324.A.2E8.html
3910216,Re: [新聞]民調：7成人願為保衛台灣而戰！6成9支持「,4, 3/15,YU0121,/bbs/Gossiping/M.1647354352.A.DB9.html
3910217,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,, 3/15,israelii,/bbs/Gossiping/M.1647354376.A.605.html
3910218,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,2, 3/15,lcw33242976,/bbs/Gossiping/M.1647354399.A.08B.html
3910219,[問卦] 晨晨長大了會怎麼嗆統神,10, 3/15,med5566,/bbs/Gossiping/M.1647354436.A.3E3.html
3910300,[問卦] chrome怎麼念??,43, 3/15,yg19891201,/bbs/Gossiping/M.1647354468.A.523.html
3910301,Re: [問卦] 停電到最後會甩鍋給人民嗎,2, 3/15,ejijojo,/bbs/Gossiping/M.1647354487.A.6E3.html
3910302,Re: [問卦] 兩面宿攤是不是太弱了,4, 3/15,pauljet,/bbs/Gossiping/M.1647354489.A.4A6.html
3910303,[問卦] 最頂的麵包是什麼麵包？,9, 3/15,kwinner,/bbs/Gossiping/M.1647354507.A.434.html
3910304,[問卦] 為什麼看俄烏戰爭會有心痛的感覺,9, 3/15,ai770116,/bbs/Gossiping/M.1647354556.A.CE6.html
3910305,[問卦] 現在89還流行戴粗粗金鍊子嗎,9, 3/15,NicoToscani,/bbs/Gossiping/M.1647354593.A.6E2.html
3910306,Re: [新聞] 俄軍第4名少將陣亡！　烏軍亞速營擊潰「,, 3/15,Zeelandia,/bbs/Gossiping/M.1647354716.A.295.html
3910307,[新聞] 中國空污「褐爆」恐影響台灣？ 環保署：,6, 3/15,alex1987,/bbs/Gossiping/M.1647354719.A.7F0.html
3910308,[問卦] 阿嬤一直看我的垃圾,1, 3/15,pulato16,/bbs/Gossiping/M.1647354730.A.32E.html
3910309,[問卦] 有沒有印度神棍不準的整理,3, 3/15,bigtsang,/bbs/Gossiping/M.1647354743.A.710.html
3910310,Re: [問卦] 衛青和霍去病放到三國時代會是甚麼水準?,5, 3/15,a874622,/bbs/Gossiping/M.1647354759.A.5DD.html
3910311,[問卦] 不估夠說出一個命運石之門角色的綽號,9, 3/15,mikamitomoya,/bbs/Gossiping/M.1647354766.A.B64.html
3910312,[問卦] 大家第一次追的外語劇是什麼？,34, 3/15,kojiro0531,/bbs/Gossiping/M.1647354771.A.149.html
3910313,Re: [新聞] 印度神童預言又中 曝4月這天更大災難將,, 3/15,werqq,/bbs/Gossiping/M.1647354774.A.9AE.html
3910314,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,2, 3/15,kittor,/bbs/Gossiping/M.1647354821.A.4C7.html
3910315,[問卦] 聽說伸手不打☺人是真的嗎？,7, 3/15,thelittleone,/bbs/Gossiping/M.1647354826.A.D7B.html
3910316,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,12, 3/15,kevin05233,/bbs/Gossiping/M.1647354845.A.D26.html
3910317,[新聞] 反對勢力頻出手 李永豐辭鏡電視董座：11,3, 3/15,CNS3056,/bbs/Gossiping/M.1647354864.A.68A.html
3910318,[問卦] 在台北月領五萬是不是很尊爵不凡啊?,9, 3/15,chelseayin,/bbs/Gossiping/M.1647354976.A.7CE.html
3910319,[問卦] 美國是不是在騙= =?,3, 3/15,UWinKing,/bbs/Gossiping/M.1647355012.A.439.html
3910400,[問卦] 印度神油說3/16 全球經濟大爆炸？？,9, 3/15,com2,/bbs/Gossiping/M.1647355117.A.7A3.html
